Emp_ID,Name,Department,Designation,Years_Exp,Basic_Salary,Allowance,Gross,EPF_10pct,SSF_1pct,Net_Salary
E1000,Ramesh Sharma,Tax,Manager,4,85000,34000.0,119000.0,8500.0,1190.0,109310.0
E1001,Sita Karki,Tax,Senior,8,120000,48000.0,168000.0,12000.0,1680.0,154320.0
E1002,Hari Shrestha,Audit,Senior,5,45000,18000.0,63000.0,4500.0,630.0,57870.0
E1003,Sunita Adhikari,HR,Junior,1,60000,24000.0,84000.0,6000.0,840.0,77160.0
E1004,Bikash Gurung,Tax,Junior,4,180000,72000.0,252000.0,18000.0,2520.0,231480.0
E1005,Anita Tamang,Audit,Junior,3,180000,72000.0,252000.0,18000.0,2520.0,231480.0
E1006,Prakash Magar,Tax,Junior,9,45000,18000.0,63000.0,4500.0,630.0,57870.0
E1007,Kabita Rai,Advisory,Senior,8,250000,100000.0,350000.0,25000.0,3500.0,321500.0
E1008,Dipesh Limbu,HR,Junior,1,85000,34000.0,119000.0,8500.0,1190.0,109310.0
E1009,Nisha KC,Finance,Senior,6,45000,18000.0,63000.0,4500.0,630.0,57870.0
E1010,Suman Thapa,Tax,Junior,9,180000,72000.0,252000.0,18000.0,2520.0,231480.0
E1011,Rekha Bhattarai,Advisory,Junior,7,35000,14000.0,49000.0,3500.0,490.0,45010.0
E1012,Saroj Pandey,Finance,Junior,4,60000,24000.0,84000.0,6000.0,840.0,77160.0
E1013,Pratima Lamichhane,Finance,Senior,13,45000,18000.0,63000.0,4500.0,630.0,57870.0
E1014,Manoj Rana,Tax,Senior,17,250000,100000.0,350000.0,25000.0,3500.0,321500.0
E1015,Kalpana Pokhrel,Audit,Senior,2,180000,72000.0,252000.0,18000.0,2520.0,231480.0
E1016,Rajesh Acharya,Tax,Senior,5,85000,34000.0,119000.0,8500.0,1190.0,109310.0
E1017,Sushila Dahal,Advisory,Senior,12,180000,72000.0,252000.0,18000.0,2520.0,231480.0
E1018,Deepak Joshi,Finance,Junior,21,85000,34000.0,119000.0,8500.0,1190.0,109310.0
E1019,Gita Khadka,Tax,Junior,8,45000,18000.0,63000.0,4500.0,630.0,57870.0
E1020,Mukesh Basnet,Audit,Manager,6,85000,34000.0,119000.0,8500.0,1190.0,109310.0
E1021,Sarita Maharjan,Tax,Senior,8,120000,48000.0,168000.0,12000.0,1680.0,154320.0
E1022,Arjun Bhandari,HR,Junior,18,120000,48000.0,168000.0,12000.0,1680.0,154320.0
E1023,Laxmi Subedi,Audit,Manager,3,120000,48000.0,168000.0,12000.0,1680.0,154320.0
E1024,Bishnu Paudel,Advisory,Manager,22,250000,100000.0,350000.0,25000.0,3500.0,321500.0
